Value,TimeStamp,Namespace,NodeName,Month,Quarter,Year,Hafaka,Agira_Miluy,Tzricha,Shitfonot,Hachdara,Agira_Rikun,Haavara_Kniya,Haavara_Mechira,Sapakei_Hutz_Kniya,Sapakei_Hutz_Mechira,Pchat_Madud,Pchat_Meduvach,Shimushim,Mekorot,Pchat_Meduvach,phat_Clali,Phat_Tifuli,Phat_Beholacha,Ahuz_Phat_Meduvach,Ahuz_Phat_Clali,Ahuz_Phat_Tifuli,Ahuz_Phat_Beholacha,Ahuz_Phat_Madud,Merhav,Tat_Mifal,Ezor_Lahatz,Creation_Date,Ezor_ID,Namespace_EZORI
0,59:59.0,Root/0002/1201/2-017,1,4,Q2,2024,0,0,149930,0,0,0,149930,0,0,0,0,0,149930,149930,0,0,0,0,0,0,0,0,0,2,1201,2-017,16:40.0,33,NULL
-40,59:59.0,Root/0002/1201/2-018,1,4,Q2,2024,0,0,1114,0,0,0,546970,765353,0,0,0,0,766467,546970,0,-219497,0,-219497,0,-40,0,-40,0,2,1201,2-018,16:40.0,"04,33",NULL
0,59:59.0,Root/0002/1201/2-022,1,4,Q2,2024,0,0,0,0,0,0,0,536770,535600,0,0,0,536770,535600,0,-1170,0,-1170,0,0,0,0,0,2,1201,2-022,16:40.0,33,NULL
-1403,59:59.0,Root/0002/1201/2-024,1,4,Q2,2024,0,0,1566116,0,0,0,104200,0,0,0,0,0,1566116,104200,0,-1461916,0,-1461916,0,-1403,0,-1403,0,2,1201,2-024,16:40.0,33,NULL
46,59:59.0,Root/0002/1201/2-026,1,4,Q2,2024,123463,0,1172752,0,0,0,3735298,915787,0,0,0,0,2088539,3858761,0,1770222,0,1770222,0,46,0,46,0,2,1201,2-026,16:41.0,"33,34",NULL
-3,59:59.0,Root/0002/1201/2-027,1,4,Q2,2024,0,0,101344,0,0,0,98351,0,0,0,0,0,101344,98351,0,-2993,0,-2993,0,-3,0,-3,0,2,1201,2-027,16:41.0,33,NULL
34,59:59.0,Root/0002/1201/2-029,1,4,Q2,2024,28387,0,39082,0,0,0,123516,61863,0,0,0,0,100945,151903,0,50958,0,50958,0,34,0,34,0,2,1201,2-029,16:41.0,"33,34",NULL
-16,59:59.0,Root/0002/1201/2-030,1,4,Q2,2024,0,0,11267,0,0,0,9696,0,0,0,0,0,11267,9696,0,-1571,0,-1571,0,-16,0,-16,0,2,1201,2-030,16:41.0,33,NULL
-1,59:59.0,Root/0002/1201/2-036,1,4,Q2,2024,0,0,331285,0,0,0,328698,0,0,0,0,0,331285,328698,0,-2587,0,-2587,0,-1,0,-1,0,2,1201,2-036,16:42.0,33,NULL
7,59:59.0,Root/0002/1202/2-518,1,4,Q2,2024,42525,0,1012,0,0,0,215572,239862,0,0,0,0,240874,258097,0,17223,0,17223,0,7,0,7,0,2,1202,2-518,16:42.0,"25,26",NULL
38,59:59.0,Root/0002/1202/2-519,1,4,Q2,2024,0,0,135145,0,0,0,227103,6453,0,0,4,0,141598,227103,0,85505,4,85501,0,38,0,38,0,2,1202,2-519,16:42.0,25,NULL
-12535,59:59.0,Root/0002/1202/2-520,1,4,Q2,2024,0,0,75237,0,0,0,647,6511,0,0,0,0,81748,647,0,-81101,0,-81101,0,-12535,0,-12535,0,2,1202,2-520,16:42.0,25,NULL
22,59:59.0,Root/0002/1202/2-521,1,4,Q2,2024,0,0,3210,0,0,0,4100,0,0,0,0,0,3210,4100,0,890,0,890,0,22,0,22,0,2,1202,2-521,16:43.0,25,NULL
0,59:59.0,Root/0002/1202/2-522,1,4,Q2,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1202,2-522,16:43.0,25,NULL
-1,59:59.0,Root/0002/1202/2-523,1,4,Q2,2024,0,0,52360,0,0,0,51677,0,0,0,0,0,52360,51677,0,-683,0,-683,0,-1,0,-1,0,2,1202,2-523,16:43.0,25,NULL
61,59:59.0,Root/0002/1202/2-524,1,4,Q2,2024,0,0,2536,0,0,0,6511,0,0,0,0,0,2536,6511,0,3975,0,3975,0,61,0,61,0,2,1202,2-524,16:43.0,25,NULL
2,59:59.0,Root/0002/1202/2-525,1,4,Q2,2024,0,0,38950,0,0,0,213607,170051,0,0,0,0,209001,213607,0,4606,0,4606,0,2,0,2,0,2,1202,2-525,16:43.0,"25,26",NULL
3,59:59.0,Root/0002/1202/2-526,1,4,Q2,2024,0,0,40579,0,0,0,276172,227103,0,0,0,0,267682,276172,0,8490,0,8490,0,3,0,3,0,2,1202,2-526,16:44.0,25,NULL
61,59:59.0,Root/0002/1202/2-527,1,4,Q2,2024,0,0,17960,0,0,0,60915,5930,0,0,0,0,23890,60915,0,37025,0,37025,0,61,0,61,0,2,1202,2-527,16:44.0,25,NULL
-185,59:59.0,Root/0002/1202/2-528,1,4,Q2,2024,4520,0,29175,0,0,0,5930,647,0,0,0,0,29822,10450,0,-19372,0,-19372,0,-185,0,-185,0,2,1202,2-528,16:44.0,25,NULL
48,59:59.0,Root/0002/1202/2-553,1,4,Q2,2024,0,0,1462,0,0,0,2812,0,0,0,0,0,1462,2812,0,1350,0,1350,0,48,0,48,0,2,1202,2-553,16:44.0,25,NULL
15,59:59.0,Root/0002/1202/2-554,1,4,Q2,2024,0,0,14085,0,0,0,16536,0,0,0,0,0,14085,16536,0,2451,0,2451,0,15,0,15,0,2,1202,2-554,16:44.0,25,NULL
0,59:59.0,Root/0002/1202/2-555,1,4,Q2,2024,0,0,75456,0,0,0,75456,0,0,0,0,0,75456,75456,0,0,0,0,0,0,0,0,0,2,1202,2-555,16:45.0,24,NULL
4,59:59.0,Root/0002/1202/2-556,1,4,Q2,2024,0,0,420316,0,0,0,628423,185324,0,0,0,0,605640,628423,0,22783,0,22783,0,4,0,4,0,2,1202,2-556,16:45.0,25,NULL
11,59:59.0,Root/0002/1202/2-557,1,4,Q2,2024,402832,0,191537,0,0,0,5115,172202,0,0,5230,0,363739,407947,0,44208,5230,38978,0,11,1,10,1,2,1202,2-557,16:45.0,25,NULL
-1,59:59.0,Root/0002/1202/2-558,1,4,Q2,2024,0,0,9213,0,0,0,9091,0,0,0,0,0,9213,9091,0,-122,0,-122,0,-1,0,-1,0,2,1202,2-558,16:45.0,25,NULL
13,59:59.0,Root/0002/1202/2-559,1,4,Q2,2024,0,0,10067,0,0,0,11630,0,0,0,0,0,10067,11630,0,1563,0,1563,0,13,0,13,0,2,1202,2-559,16:45.0,25,NULL
-2,59:59.0,Root/0002/1202/2-560,1,4,Q2,2024,92005,0,86865,0,0,0,34469,42253,0,0,2580,0,129118,126474,0,-2644,2580,-5224,0,-2,2,-4,2,2,1202,2-560,16:45.0,25,NULL
11,59:59.0,Root/0002/1202/2-561,1,4,Q2,2024,0,0,33905,0,0,0,38136,0,0,0,0,0,33905,38136,0,4231,0,4231,0,11,0,11,0,2,1202,2-561,16:46.0,25,NULL
-3,59:59.0,Root/0002/1202/2-562,1,4,Q2,2024,0,0,11756,0,0,0,48472,38136,0,0,0,0,49892,48472,0,-1420,0,-1420,0,-3,0,-3,0,2,1202,2-562,16:46.0,25,NULL
1,59:59.0,Root/0002/1202/2-563,1,4,Q2,2024,649488,0,128003,0,0,0,40883,558513,0,0,1180,0,686516,690371,0,3855,1180,2675,0,1,0,0,0,2,1202,2-563,16:46.0,25,NULL
12,59:59.0,Root/0002/1202/2-564,1,4,Q2,2024,411031,0,76,0,0,0,0,359951,0,0,218,0,360027,411031,0,51004,218,50786,0,12,0,12,0,2,1202,2-564,16:46.0,"25,26",NULL
81,59:59.0,Root/0002/1202/2-565,1,4,Q2,2024,53301,0,10356,0,0,0,0,0,0,0,0,0,10356,53301,0,42945,0,42945,0,81,0,81,0,2,1202,2-565,16:47.0,"24,25",NULL
1,59:59.0,Root/0002/1202/2-568,1,4,Q2,2024,0,0,8421,0,0,0,281872,270571,0,0,0,0,278992,281872,0,2880,0,2880,0,1,0,1,0,2,1202,2-568,16:47.0,25,NULL
-7,59:59.0,Root/0002/1203/2-501,1,4,Q2,2024,0,0,9000,0,0,0,0,89608,91870,0,0,0,98608,91870,0,-6738,0,-6738,0,-7,0,-7,0,2,1203,2-501,16:47.0,26,NULL
13,59:59.0,Root/0002/1203/2-502,1,4,Q2,2024,19240,0,47096,0,0,0,41102,5334,0,0,0,0,52430,60342,0,7912,0,7912,0,13,0,13,0,2,1203,2-502,16:47.0,26,NULL
-43,59:59.0,Root/0002/1203/2-503,1,4,Q2,2024,0,0,11804,0,0,0,215500,528417,163110,100,0,0,540321,378610,0,-161711,0,-161711,0,-43,0,-43,0,2,1203,2-503,16:48.0,26,NULL
0,59:59.0,Root/0002/1203/2-504,1,4,Q2,2024,0,0,13362,0,0,0,13362,0,0,0,0,0,13362,13362,0,0,0,0,0,0,0,0,0,2,1203,2-504,16:48.0,26,NULL
0,59:59.0,Root/0002/1203/2-505,1,4,Q2,2024,0,0,14267,0,0,0,14267,0,0,0,0,0,14267,14267,0,0,0,0,0,0,0,0,0,2,1203,2-505,16:48.0,26,NULL
0,59:59.0,Root/0002/1203/2-506,1,4,Q2,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1203,2-506,16:48.0,26,NULL
19,59:59.0,Root/0002/1203/2-507,1,4,Q2,2024,410790,0,76603,0,159310,0,159880,224100,0,0,0,0,460013,570670,0,110657,0,110657,0,19,0,19,0,2,1203,2-507,16:48.0,26,NULL
3,59:59.0,Root/0002/1203/2-508,1,4,Q2,2024,146085,0,0,0,109440,0,0,32502,0,0,997,0,141942,146085,0,4143,997,3146,0,3,1,2,1,2,1203,2-508,16:49.0,26,NULL
10,59:59.0,Root/0002/1203/2-509,1,4,Q2,2024,0,0,4274,0,0,0,4764,0,0,0,0,0,4274,4764,0,490,0,490,0,10,0,10,0,2,1203,2-509,16:49.0,26,NULL
39,59:59.0,Root/0002/1203/2-510,1,4,Q2,2024,0,0,34364,0,0,0,56549,0,0,0,0,0,34364,56549,0,22185,0,22185,0,39,0,39,0,2,1203,2-510,16:49.0,26,NULL
-26,59:59.0,Root/0002/1203/2-511,1,4,Q2,2024,0,0,52027,0,0,0,73705,40646,0,0,0,0,92673,73705,0,-18968,0,-18968,0,-26,0,-26,0,2,1203,2-511,16:49.0,26,NULL
0,59:59.0,Root/0002/1203/2-512,1,4,Q2,2024,0,0,20097,0,0,0,0,0,0,0,0,0,20097,0,0,-20097,0,-20097,0,0,0,0,0,2,1203,2-512,16:49.0,26,NULL
12,59:59.0,Root/0002/1203/2-514,1,4,Q2,2024,0,0,38203,0,0,0,43578,0,0,0,0,0,38203,43578,0,5375,0,5375,0,12,0,12,0,2,1203,2-514,16:49.0,26,NULL
-14,59:59.0,Root/0002/1206/2-449,1,4,Q2,2024,575273,0,657302,0,0,0,0,0,0,0,788,0,657302,575273,0,-82029,788,-82817,0,-14,0,-14,0,2,1206,2-449,16:50.0,26,NULL
2,59:59.0,Root/0002/1206/2-451,1,4,Q2,2024,485283,0,28864,0,0,0,0,448252,0,0,0,0,477116,485283,0,8167,0,8167,0,2,0,2,0,2,1206,2-451,16:50.0,26,NULL
-238,59:59.0,Root/0002/1206/2-453,1,4,Q2,2024,142760,0,0,0,0,0,0,481883,0,0,0,0,481883,142760,0,-339123,0,-339123,0,-238,0,-238,0,2,1206,2-453,16:50.0,26,NULL
4,59:59.0,Root/0002/1206/2-455,1,4,Q2,2024,0,0,27646,0,0,0,448252,400921,0,0,0,0,428567,448252,0,19685,0,19685,0,4,0,4,0,2,1206,2-455,16:50.0,26,NULL
14,59:59.0,Root/0002/1206/2-457,1,4,Q2,2024,0,0,87977,0,0,0,101971,0,0,0,0,0,87977,101971,0,13994,0,13994,0,14,0,14,0,2,1206,2-457,16:50.0,26,NULL
3,59:59.0,Root/0002/1206/2-459,1,4,Q2,2024,0,0,186664,0,0,0,191979,4,0,0,0,0,186668,191979,0,5311,0,5311,0,3,0,3,0,2,1206,2-459,16:51.0,26,NULL
1,59:59.0,Root/0002/1206/2-461,1,4,Q2,2024,0,0,148974,0,0,0,150355,0,0,0,0,0,148974,150355,0,1381,0,1381,0,1,0,1,0,2,1206,2-461,16:51.0,26,NULL
9,59:59.0,Root/0002/1207/2-470,1,4,Q2,2024,0,0,41413,0,0,0,45283,0,0,0,0,0,41413,45283,0,3870,0,3870,0,9,0,9,0,2,1207,2-470,16:51.0,"25,26",NULL
1,59:59.0,Root/0002/1207/2-474,1,4,Q2,2024,0,0,32585,0,0,0,436600,398445,0,0,0,0,431030,436600,0,5570,0,5570,0,1,0,1,0,2,1207,2-474,16:52.0,"25,26",NULL
43,59:59.0,Root/0002/1207/2-475,1,4,Q2,2024,0,0,54200,0,0,0,126941,17818,0,0,0,0,72018,126941,0,54923,0,54923,0,43,0,43,0,2,1207,2-475,16:52.0,25,NULL
45,59:59.0,Root/0002/1207/2-477,1,4,Q2,2024,0,0,55925,0,0,0,101985,0,0,0,0,0,55925,101985,0,46060,0,46060,0,45,0,45,0,2,1207,2-477,16:52.0,25,NULL
2,59:59.0,Root/0002/1207/2-480,1,4,Q2,2024,166043,0,58549,0,0,0,169519,270513,0,0,0,0,329062,335562,0,6500,0,6500,0,2,0,2,0,2,1207,2-480,16:52.0,25,NULL
10,59:59.0,Root/0002/1207/2-482,1,4,Q2,2024,0,0,238527,0,0,9389,270513,14076,0,0,218,0,252603,279902,0,27299,218,27081,0,10,0,10,0,2,1207,2-482,16:52.0,25,NULL
4,59:59.0,Root/0002/1207/2-485,1,4,Q2,2024,0,0,13493,0,0,0,14076,0,0,0,0,0,13493,14076,0,583,0,583,0,4,0,4,0,2,1207,2-485,16:53.0,25,NULL
-14,59:59.0,Root/0002/1207/2-487,1,4,Q2,2024,0,0,5199,0,0,0,4554,0,0,0,0,0,5199,4554,0,-645,0,-645,0,-14,0,-14,0,2,1207,2-487,16:53.0,25,NULL
38,59:59.0,Root/0002/1207/2-490,1,4,Q2,2024,0,0,8194,0,0,0,13264,0,0,0,0,0,8194,13264,0,5070,0,5070,0,38,0,38,0,2,1207,2-490,16:53.0,"25,26",NULL
1,59:59.0,Root/0002/1208/2-515,1,4,Q2,2024,0,0,140835,0,0,0,469004,322111,0,0,0,0,462946,469004,0,6058,0,6058,0,1,0,1,0,2,1208,2-515,16:53.0,26,NULL
-2,59:59.0,Root/0002/1208/2-516,1,4,Q2,2024,0,0,324576,0,0,0,322111,4814,0,0,0,0,329390,322111,0,-7279,0,-7279,0,-2,0,-2,0,2,1208,2-516,16:53.0,26,NULL
-92,59:59.0,Root/0002/1208/2-517,1,4,Q2,2024,0,0,9265,0,0,0,4814,0,0,0,0,0,9265,4814,0,-4451,0,-4451,0,-92,0,-92,0,2,1208,2-517,16:54.0,26,NULL
0,59:59.0,Root/0002/1208/2-579,1,4,Q2,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1208,2-579,16:54.0,25,NULL
8,59:59.0,Root/0002/1208/2-581,1,4,Q2,2024,209466,0,193616,0,0,0,0,0,0,0,0,0,193616,209466,0,15850,0,15850,0,8,0,8,0,2,1208,2-581,16:54.0,26,NULL
39,59:59.0,Root/0002/1208/2-582,1,4,Q2,2024,460759,0,0,0,0,0,297900,461618,0,0,0,0,461618,758659,0,297041,0,297041,0,39,0,39,0,2,1208,2-582,16:54.0,26,NULL
-40,59:59.0,Root/0002/1208/2-583,1,4,Q2,2024,393531,0,136315,0,0,0,265387,789066,0,0,0,0,925381,658918,0,-266463,0,-266463,0,-40,0,-40,0,2,1208,2-583,16:55.0,"25,26",NULL
11,59:59.0,Root/0002/1208/2-584,1,4,Q2,2024,0,0,62050,0,0,0,78399,7535,0,0,0,0,69585,78399,0,8814,0,8814,0,11,0,11,0,2,1208,2-584,16:55.0,"25,26",NULL
34,59:59.0,Root/0002/1208/2-585,1,4,Q2,2024,0,0,4947,0,0,0,7535,0,0,0,0,0,4947,7535,0,2588,0,2588,0,34,0,34,0,2,1208,2-585,16:55.0,26,NULL
0,59:59.0,Root/0002/1208/2-586,1,4,Q2,2024,0,0,116747,0,0,0,116560,320,0,0,1255,0,117067,116560,0,-507,1255,-1762,0,0,1,-2,1,2,1208,2-586,16:55.0,26,NULL
0,59:59.0,Root/0002/1209/2-038,1,4,Q2,2024,23185,0,3505,0,0,0,4169605,4189111,0,0,0,0,4192616,4192790,0,174,0,174,0,0,0,0,0,2,1209,2-038,16:56.0,"04,33,34",NULL
2,59:59.0,Root/0002/1209/2-039,1,4,Q2,2024,76165,0,12672,0,0,0,925721,966073,0,0,0,0,978745,1001886,0,23141,0,23141,0,2,0,2,0,2,1209,2-039,16:56.0,34,NULL
17,59:59.0,Root/0002/1209/2-040,1,4,Q2,2024,1,0,23987,0,0,0,118916,74700,0,0,0,0,98687,118917,0,20230,0,20230,0,17,0,17,0,2,1209,2-040,16:56.0,34,NULL
2,59:59.0,Root/0002/1209/2-042,1,4,Q2,2024,0,0,73096,0,0,0,74698,0,0,0,0,0,73096,74698,0,1602,0,1602,0,2,0,2,0,2,1209,2-042,16:56.0,34,NULL
4,59:59.0,Root/0002/1209/2-043,1,4,Q2,2024,0,0,927384,0,0,0,963273,0,0,0,0,0,927384,963273,0,35889,0,35889,0,4,0,4,0,2,1209,2-043,16:57.0,34,NULL
-17,59:59.0,Root/0002/1209/2-044,1,4,Q2,2024,256251,0,180136,0,0,0,71870,203089,0,0,0,0,383225,328121,0,-55104,0,-55104,0,-17,0,-17,0,2,1209,2-044,16:57.0,34,NULL
1,59:59.0,Root/0002/1209/2-045,1,4,Q2,2024,57170,0,21922,0,0,0,930,35353,0,0,0,0,57275,58100,0,825,0,825,0,1,0,1,0,2,1209,2-045,16:57.0,34,NULL
14,59:59.0,Root/0002/1209/2-046,1,4,Q2,2024,0,0,26884,0,0,0,31317,0,0,0,0,0,26884,31317,0,4433,0,4433,0,14,0,14,0,2,1209,2-046,16:57.0,34,NULL
2,59:59.0,Root/0002/1209/2-047,1,4,Q2,2024,40723,0,178681,0,0,0,227420,84200,0,0,0,0,262881,268143,0,5262,0,5262,0,2,0,2,0,2,1209,2-047,16:58.0,"34,35",NULL
-5,59:59.0,Root/0002/1209/2-048,1,4,Q2,2024,97374,0,85701,0,0,0,83121,103141,0,0,0,0,188842,180495,0,-8347,0,-8347,0,-5,0,-5,0,2,1209,2-048,16:58.0,"04,34",NULL
5,59:59.0,Root/0002/1209/2-049,1,4,Q2,2024,0,0,81271,0,0,0,85951,0,0,0,0,0,81271,85951,0,4680,0,4680,0,5,0,5,0,2,1209,2-049,16:58.0,34,NULL
9,59:59.0,Root/0002/1209/2-050,1,4,Q2,2024,0,0,15651,0,0,0,17190,0,0,0,0,0,15651,17190,0,1539,0,1539,0,9,0,9,0,2,1209,2-050,16:58.0,34,NULL
13,59:59.0,Root/0002/1209/2-051,1,4,Q2,2024,0,0,41999,0,0,0,50180,1460,0,0,0,0,43459,50180,0,6721,0,6721,0,13,0,13,0,2,1209,2-051,16:59.0,"34,36",NULL
23,59:59.0,Root/0002/1209/2-053,1,4,Q2,2024,870,0,97010,0,0,0,189309,49300,0,0,0,0,146310,190179,0,43869,0,43869,0,23,0,23,0,2,1209,2-053,16:59.0,"34,36",NULL
-4,59:59.0,Root/0002/1209/2-055,1,4,Q2,2024,0,0,58755,0,0,0,725850,699540,0,0,0,0,758295,725850,0,-32445,0,-32445,0,-4,0,-4,0,2,1209,2-055,16:59.0,"04,34",NULL
11,59:59.0,Root/0002/1209/2-056,1,4,Q2,2024,0,0,44956,0,0,0,50321,0,0,0,0,0,44956,50321,0,5365,0,5365,0,11,0,11,0,2,1209,2-056,17:00.0,34,NULL
28,59:59.0,Root/0002/1209/2-057,1,4,Q2,2024,0,0,80060,0,0,0,110760,0,0,0,0,0,80060,110760,0,30700,0,30700,0,28,0,28,0,2,1209,2-057,17:00.0,34,NULL
8,59:59.0,Root/0002/1209/2-059,1,4,Q2,2024,112520,0,217,0,0,0,750,104424,0,0,0,0,104641,113270,0,8629,0,8629,0,8,0,8,0,2,1209,2-059,17:00.0,34,NULL
9,59:59.0,Root/0002/1209/2-060,1,4,Q2,2024,0,0,50412,0,0,0,438671,348410,0,0,0,0,398822,438671,0,39849,0,39849,0,9,0,9,0,2,1209,2-060,17:00.0,34,NULL
0,59:59.0,Root/0002/1209/2-061,1,4,Q2,2024,0,0,21665,0,0,0,21665,0,0,0,0,0,21665,21665,0,0,0,0,0,0,0,0,0,2,1209,2-061,17:00.0,34,NULL
-9,59:59.0,Root/0002/1209/2-062,1,4,Q2,2024,0,0,102453,0,0,0,423227,357578,0,0,0,0,460031,423227,0,-36804,0,-36804,0,-9,0,-9,0,2,1209,2-062,17:01.0,34,NULL
0,59:59.0,Root/0002/1209/2-063,1,4,Q2,2024,0,0,22543,0,0,0,22543,0,0,0,0,0,22543,22543,0,0,0,0,0,0,0,0,0,2,1209,2-063,17:01.0,34,NULL
-4,59:59.0,Root/0002/1209/2-065,1,4,Q2,2024,0,0,144817,0,0,0,138879,0,0,0,0,0,144817,138879,0,-5938,0,-5938,0,-4,0,-4,0,2,1209,2-065,17:01.0,34,NULL
20,59:59.0,Root/0002/1209/2-066,1,4,Q2,2024,0,0,16223,0,0,0,20359,0,0,0,0,0,16223,20359,0,4136,0,4136,0,20,0,20,0,2,1209,2-066,17:01.0,34,NULL
1,59:59.0,Root/0002/1209/2-067,1,4,Q2,2024,4,0,206093,0,0,0,208781,0,0,0,0,0,206093,208785,0,2692,0,2692,0,1,0,1,0,2,1209,2-067,17:01.0,34,NULL
-7,59:59.0,Root/0002/1209/2-068,1,4,Q2,2024,0,0,264091,0,0,0,245844,0,0,0,0,0,264091,245844,0,-18247,0,-18247,0,-7,0,-7,0,2,1209,2-068,17:02.0,34,NULL
9,59:59.0,Root/0002/1209/2-069,1,4,Q2,2024,0,0,48527,0,0,0,53482,0,0,0,0,0,48527,53482,0,4955,0,4955,0,9,0,9,0,2,1209,2-069,17:02.0,34,NULL
0,59:59.0,Root/0002/1209/2-084,1,4,Q2,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1209,2-084,17:02.0,"05,34",NULL
0,59:59.0,Root/0002/1209/2-090,1,4,Q2,2024,0,0,21449,0,0,0,21449,0,0,0,0,0,21449,21449,0,0,0,0,0,0,0,0,0,2,1209,2-090,17:02.0,34,NULL
14,59:59.0,Root/0002/1209/2-091,1,4,Q2,2024,0,0,167962,0,0,0,194884,0,0,0,0,0,167962,194884,0,26922,0,26922,0,14,0,14,0,2,1209,2-091,17:02.0,34,NULL
4,59:59.0,Root/0002/1209/2-113,1,4,Q2,2024,0,0,152521,0,0,0,663130,485040,0,0,0,0,637561,663130,0,25569,0,25569,0,4,0,4,0,2,1209,2-113,17:03.0,"34,36",NULL
6,59:59.0,Root/0002/1209/2-115,1,4,Q2,2024,0,0,14,0,0,0,1727847,1626665,0,0,0,0,1626679,1727847,0,101168,0,101168,0,6,0,6,0,2,1209,2-115,17:03.0,"04,34",NULL
14,59:59.0,Root/0002/1210/2-074,1,4,Q2,2024,0,0,13983,0,0,0,16252,0,0,0,0,0,13983,16252,0,2269,0,2269,0,14,0,14,0,2,1210,2-074,17:03.0,36,NULL
0,59:59.0,Root/0002/1210/2-076,1,4,Q2,2024,0,0,0,0,0,0,0,25960,0,0,0,0,25960,0,0,-25960,0,-25960,0,0,0,0,0,2,1210,2-076,17:04.0,36,NULL
-2,59:59.0,Root/0002/1210/2-077,1,4,Q2,2024,0,0,26489,0,0,0,25960,0,0,0,0,0,26489,25960,0,-529,0,-529,0,-2,0,-2,0,2,1210,2-077,17:04.0,36,NULL
26,59:59.0,Root/0002/1210/2-078,1,4,Q2,2024,186908,0,24569,0,0,0,4800,117001,0,0,0,0,141570,191708,0,50138,0,50138,0,26,0,26,0,2,1210,2-078,17:04.0,36,NULL
0,59:59.0,Root/0002/1210/2-079,1,4,Q2,2024,0,0,0,0,0,0,0,40310,0,0,0,0,40310,0,0,-40310,0,-40310,0,0,0,0,0,2,1210,2-079,17:04.0,36,NULL
27,59:59.0,Root/0002/1210/2-080,1,4,Q2,2024,607158,0,244950,0,0,0,7758,203929,0,0,0,0,448879,614916,0,166037,0,166037,0,27,0,27,0,2,1210,2-080,17:05.0,"22,36",NULL
32,59:59.0,Root/0002/1210/2-081,1,4,Q2,2024,0,0,78063,0,0,0,115390,0,0,0,0,0,78063,115390,0,37327,0,37327,0,32,0,32,0,2,1210,2-081,17:05.0,"33,36",NULL
-1,59:59.0,Root/0002/1210/2-094,1,4,Q2,2024,0,0,76699,0,0,0,75617,0,0,0,0,0,76699,75617,0,-1082,0,-1082,0,-1,0,-1,0,2,1210,2-094,17:05.0,36,NULL
18,59:59.0,Root/0002/1210/2-095,1,4,Q2,2024,289565,0,46244,0,0,0,447376,558196,0,0,6329,0,604440,736941,0,132501,6329,126172,0,18,1,17,1,2,1210,2-095,17:05.0,"22,36",NULL
11,59:59.0,Root/0002/1210/2-096,1,4,Q2,2024,0,0,128912,0,0,0,144798,0,0,0,0,0,128912,144798,0,15886,0,15886,0,11,0,11,0,2,1210,2-096,17:06.0,36,NULL
1,59:59.0,Root/0002/1210/2-097,1,4,Q2,2024,0,0,411185,0,0,0,413398,0,0,0,0,0,411185,413398,0,2213,0,2213,0,1,0,1,0,2,1210,2-097,17:06.0,36,NULL
24,59:59.0,Root/0002/1210/2-099,1,4,Q2,2024,0,0,14774,0,0,0,19441,0,0,0,0,0,14774,19441,0,4667,0,4667,0,24,0,24,0,2,1210,2-099,17:06.0,36,NULL
14,59:59.0,Root/0002/1210/2-100,1,4,Q2,2024,0,0,233693,0,0,0,627789,308803,0,0,0,0,542496,627789,0,85293,0,85293,0,14,0,14,0,2,1210,2-100,17:06.0,36,NULL
16,59:59.0,Root/0002/1210/2-101,1,4,Q2,2024,0,0,4407,0,0,0,5265,0,0,0,0,0,4407,5265,0,858,0,858,0,16,0,16,0,2,1210,2-101,17:06.0,36,NULL
0,59:59.0,Root/0002/1210/2-102,1,4,Q2,2024,0,0,42955,0,0,0,42955,0,0,0,0,0,42955,42955,0,0,0,0,0,0,0,0,0,2,1210,2-102,17:07.0,36,NULL
0,59:59.0,Root/0002/1210/2-103,1,4,Q2,2024,0,0,183692,0,0,0,183692,0,0,0,0,0,183692,183692,0,0,0,0,0,0,0,0,0,2,1210,2-103,17:07.0,36,NULL
8,59:59.0,Root/0002/1210/2-104,1,4,Q2,2024,0,0,18025,0,0,0,101130,75456,0,0,0,0,93481,101130,0,7649,0,7649,0,8,0,8,0,2,1210,2-104,17:07.0,"24,36",NULL
12,59:59.0,Root/0002/1210/2-105,1,4,Q2,2024,0,0,25321,0,0,0,28810,0,0,0,0,0,25321,28810,0,3489,0,3489,0,12,0,12,0,2,1210,2-105,17:07.0,36,NULL
96,59:59.0,Root/0002/1210/2-106,1,4,Q2,2024,0,0,1251,0,0,0,28640,0,0,0,0,0,1251,28640,0,27389,0,27389,0,96,0,96,0,2,1210,2-106,17:07.0,36,NULL
-83,59:59.0,Root/0002/1210/2-107,1,4,Q2,2024,0,0,102226,0,0,0,55867,0,0,0,0,0,102226,55867,0,-46359,0,-46359,0,-83,0,-83,0,2,1210,2-107,17:08.0,36,NULL
10,59:59.0,Root/0002/1210/2-108,1,4,Q2,2024,0,0,899222,0,0,0,1306773,275710,0,0,0,0,1174932,1306773,0,131841,0,131841,0,10,0,10,0,2,1210,2-108,17:08.0,36,NULL
1,59:59.0,Root/0002/1210/2-109,1,4,Q2,2024,454313,0,80578,0,0,0,5000,372776,0,0,0,0,453354,459313,0,5959,0,5959,0,1,0,1,0,2,1210,2-109,17:08.0,36,NULL
